rfm,risk,age,gender,name,income,active_loans,offer_text
81,501,48,F,Harper Young,4120,0,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2549 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
85,549,68,F,Sophia Martinez,5060,2,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1660 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
55,374,34,F,Olivia Brown,3314,0,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1409 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
81,884,32,M,William Harris,6475,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
45,188,24,M,Michael Johnson,5200,2,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1511 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
70,303,56,M,James Wilson,3423,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2536 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,496,38,M,Robert Taylor,4687,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2407 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
49,727,55,F,Mia Walker,5568,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,242,52,F,Emily Clark,4200,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2536 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
41,247,31,M,Daniel White,6289,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4855 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
45,846,36,M,Thomas Anderson,2675,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
58,841,24,M,Mark Scott,5593,0,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4919 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
65,118,31,F,Amelia Allen,6462,0,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4817 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,875,64,F,Harper Young,4425,2,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
71,113,48,F,Mia Walker,2748,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2976 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
46,732,48,F,Amelia Allen,2894,0,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2042 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,449,38,M,Thomas Anderson,3021,2,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $678 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,460,48,F,Isabella Lewis,5029,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2109 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
74,758,22,F,Olivia Brown,5373,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
55,371,54,M,William Harris,5695,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,794,23,M,Daniel White,5475,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5152 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
56,163,44,F,Mary Thompson,7733,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4919 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
